[2026-09-08 23:52:03] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-09-07
正在获取论文...
[IEEE] 2026-9-7 | Robust Higher Order Control Barrier Functions for Shared Control and Vehicle Safety
[NO] 320/1000 | Algebraic Modulation-Based Fault-Tolerant Strategy of Single-Stage Multiport Inverter With Flexible Power Allocation
[NO] 321/1000 | Fault-Tolerant Static Output-Feedback Controller for Trajectory Tracking in Distributed Driven Vehicles With Reinforcement Learning
[NO] 322/1000 | Enhanced Enabling Technologies for Improved ‘THz-Torch’ Applications
[NO] 323/1000 | Configuration Sensitivity of LLM Tabular Data Synthesizers: A Small-Model Memorization Effect and a Reporting Protocol
[NO] 324/1000 | Improved Electromyography Classification using Convolutional Neural Networks
[NO] 325/1000 | A Comparative Study of MPC and Reinforcement Learning Control for Space Robotics Manipulators
[NO] 326/1000 | Operation and Verification of Multi-Rate Discrete-Time Modeled Nonlinear Charge-Pump PLLs in Integer-N and Fractional-N Modes
[NO] 327/1000 | HumaniBench: A Human-Centric Framework for Large Multimodal Models Evaluation
[NO] 328/1000 | The Danger of Convenience: Unveiling the Explosively Amplified Security Risks Posed by Third-Party JavaScript Inclusion and Caching
[NO] 329/1000 | FWHNet: Frequency-Wavelet Stream Harmonization with Dynamic Channel Pilot for Lightweight Spectral Reconstruction
[NO] 330/1000 | Investigation of Retention Degradation Characteristics in HZO FeFETs at Elevated Temperatures
[NO] 331/1000 | Manifold-Constrained Visual Odometry for Soft Worm-Inspired Robots in Pipe-Inspection Tasks
[NO] 332/1000 | Space Vector Modulation Strategies for Three-Phase ANPC Inverter
[NO] 333/1000 | ResSE- and PSO-Driven Synergistic Scheme for Automatic Wideband Low-Noise Amplifier Synthesis
[NO] 334/1000 | Thermal Face Recognition from Synthetic Data: FLUX.1 Kontext Image-to-Image Adaptation and Cross-Sensor Evaluation
[NO] 335/1000 | Learning Discriminative Representations of Landslides via Deep Metric Learning under Limited Supervision
[NO] 336/1000 | HOTSPOT: Hardware Observation via Temperature Sensing for Protection Against On-Chip Trojans
[NO] 337/1000 | A Reproducibility-Oriented Survival Analysis Framework with Integrated Interpretability and Role-Based Graphical Interaction
[NO] 338/1000 | An Urban Traffic Prediction Method With Environmental Anomaly Awareness and Multi-Level Context Learning
[NO] 339/1000 | LCN 2026 Content Announcement Page
[NO] 340/1000 | Neural Network-Based Impedance Synthesis for Multi-Probe Harmonic Tuners
[NO] 341/1000 | IEEE Transactions on Smart Grid
[NO] 342/1000 | Burst-Level Characterization of Neuromuscular Fatigue Using Multi-Muscle Surface Electromyography Measurements
[NO] 343/1000 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp4-3730734.mp4
[NO] 344/1000 | Using Vibrotactile Patterns for Conveying Orchestral Conducting Gestures to Blind and Visually Impaired Musicians
[NO] 345/1000 | Design of A Miniaturized High-Order Dielectric Waveguide Filter With Upper Wide Stopband Using Cascaded Triple-Mode Resonators
[NO] 346/1000 | Achieving spiral-shaped three-dimensional near-field shaping using a conformal amplitude-phase dual-tuning metasurface
[NO] 347/1000 | Digital Predistortion of Power Amplifiers for mmWave Full Duplex Communications
[NO] 348/1000 | Dual-Layer Cascaded Liquid-Crystal Metasurface for Full-Space OAM Beam Manipulation
[NO] 349/1000 | Dynamic Electromagnetic Illusion Based on 2-bit Reconfigurable Metasurface
[NO] 350/1000 | Monolithic Very High Frequency (VHF) Acoustically Mediated Piezoelectric Antennas with Radar Demonstration
[NO] 351/1000 | Electromagnetic Optimization Design of Dual-Band Metasurface Antenna for AI Glasses
[NO] 352/1000 | CogGuard: Cognitive and Operational Profiling for Proactive Warning in Edge Intelligent Services
[NO] 353/1000 | FlexVFA: A Flexible and Verifiable Privacy-Preserving Auditing Framework for Federated Business Processes
[NO] 354/1000 | Lean Service Catalogs for Agentic Systems: A Study of Schema Compression and Caching Economics
[NO] 355/1000 | HiCoSched: Production-Trace-Driven Backtesting for LLM Online-Offline Co-Serving
[NO] 356/1000 | QuASAAR: Quantum-Assisted Slice-Aware Allocation of Resources for Multi-Objective UPF Placement in 6G Core Networks
[NO] 357/1000 | KEV-Aware Vulnerability Prioritization for Risk-Based Patch Triage
[NO] 358/1000 | TopoEvo: A Topology-Aware Self-Evolving Multi-Agent Framework for Root Cause Analysis in Microservices
[NO] 359/1000 | Test-Time Adaptive Composition for Machine Learning as a Service (Mlaas) in IoT Environments
[NO] 360/1000 | Comparative Analysis of PUF Techniques for Enhancing Smart Grid Security
[NO] 361/1000 | A Wideband Antenna for High-Power Microwave Pulse Protection Based on Spoof Surface Plasmon Polaritons
[NO] 362/1000 | Optimized Shift &amp; Add Multipliers for Efficient Filter and Neural Network Implementations
[NO] 363/1000 | A Wideband Reflectionless Quasi-Yagi Filtering Antenna
[NO] 364/1000 | Research on Anti-Interference Contactless Physiological Sensing Technology Based on Metasurfaces
[NO] 365/1000 | Rapid OTA Measurement System Based on an Ultra-Wideband Coaxial Cone
[NO] 366/1000 | A 56-Gb/s NRZ and 80-Gb/s PAM-4 Receiver with an Analog Decision Feed-Forward Equalizer Achieving up to 22.5-dB Compensation at 28 GHz
[NO] 367/1000 | VectoMark: A Vectorized Road-Marking Reconstruction Method for Visual Mapping
[NO] 368/1000 | Careers: The Adaptable Engineer: While AI Reshapes Technical Tools, Core Skills are Constant
[NO] 369/1000 | Lightweight Virtualized Industrial Edge Runtime for Software-Defined Automation in Flexible Manufacturing Systems
[NO] 370/1000 | Design and Implementation of Twisted Hybrid Couplers in GaN Technology for 5G Applications
[NO] 371/1000 | Predefined-Time Dynamic Event-Triggered Nash Equilibrium Seeking Algorithm for Noncooperative Games
[NO] 372/1000 | AMSP-Affirm: Adaptive Multi-Scale Patching for Resource Load Forecasting in Data Centers
[NO] 373/1000 | Reproducible and Scalable Parameter Optimization for Energy-Efficient IoT-NDN Networks using Deep Reinforcement Learning
[NO] 374/1000 | Enter, Exit, Page Fault, Leak ${ }^{\ddagger}$: Testing Isolation Boundaries for Microarchitectural Leaks
[NO] 375/1000 | Trajectory Entropy: Modeling Game State Stability From Multimodal Trajectory Prediction
[NO] 376/1000 | Joint Learning of Unsupervised Multi-View Feature and Instance Co-Selection With Cross-View Imputation
[NO] 377/1000 | StructEval: A Systematic Evaluation Framework for Structural Awareness in Large Language Models
[NO] 378/1000 | TCN-ECA-LSTM-Based Fault Prediction for Closed Blast Furnace under Complex Operating Conditions
[NO] 379/1000 | A Sensitivity-Driven Gradient Framework for Adversarial Sample Generation in Deep Learning–Based Network Intrusion Detection Systems
[NO] 380/1000 | A method for generating seasonal typical scenarios considering the correlation of power output from renewable resources
[NO] 381/1000 | A Review of DC Fault Current Limiters for HVDC Systems: Classification and Design Considerations of Non-Superconducting Topologies
[NO] 382/1000 | An Energy-Efficient Adiabatic Capacitive Single-Layer Neural Network for Pattern Recognition
[NO] 383/1000 | Raycasting-Based Stereo-to-CAD Registration for Industrial Inspection
[NO] 384/1000 | Vehicle Trajectory Prediction Model Based on Multi-feature Fusion and Ensemble Learning in Autonomous Driving
[NO] 385/1000 | Energy-Based Physics-Informed Form Finding for Clustered Tensegrity Structures
[NO] 386/1000 | STEMS: Spatio-Temporal Scheduling to Accelerate LLM Training in Optically-Interconnected Clusters
[NO] 387/1000 | Multiplicative Takeover Feasibility for SAE Level-3 Automation
[NO] 388/1000 | LCN 2026 Content Announcement Page
[NO] 389/1000 | BPE-Level Visual-Textual Alignment for Multi-Scene Text Retrieval
[NO] 390/1000 | Decision-Making and Control for Mixed Traffic At Lane-Free Signal-Free Intersections With FPBRBM-Based HDV Prediction
[NO] 391/1000 | Masthead
[NO] 392/1000 | LSSMF-Net: Lightweight Spectral-Spatial Mutual Fusion Network for Unsupervised Pan-sharpening
[NO] 393/1000 | Cover 2
[NO] 394/1000 | MADL: Towards Dependable Image Forgery Detection Via Multi-Agent Forensic Reasoning
[NO] 395/1000 | Two-Phase Neighbor Consensus Sharpness-Aware Minimization for Learning with Noisy Labels
[NO] 396/1000 | LCN 2026 Content Announcement Page
[NO] 397/1000 | Proceedings
[NO] 398/1000 | FeSBA: A Feature-Level Shadow-Aligned Backdoor Attack Against Split Learning in Edge-IoT Systems
[NO] 399/1000 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp5-3730734.mp4
[NO] 400/1000 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp6-3730734.mp4
[NO] 401/1000 | Table of Contents
[NO] 402/1000 | DAGS: A High-Performance Accelerator with Dynamic Task Dispatching for XR-oriented 3D Gaussian Splatting
[NO] 403/1000 | A Non-Volatile Programmable Spoof Surface Plasmon Polariton Using Memristors on High-Resistivity Silicon Substrate
[NO] 404/1000 | High-Resolution Terrain Analysis Using Large-Window Curvature Computations
[NO] 405/1000 | Mechanically Reconfigurable Frequency-Selective Surface Enabled by Half-Period Lateral Offset
[NO] 406/1000 | A 39.8–70GHz Compact CMOS Frequency Doubler Based on Resonance-Splitting Bandwidth Extension Technique for mm-Wave Radar Systems
[NO] 407/1000 | Orthogonal Sampling Method for High Dimensional ANN Modeling of Microwave Filters
[NO] 408/1000 | A Design Method of Frequency-Selective Reflective Polarization Converter Unit Cell for Circularly Polarized Reflectarray Applications
[NO] 409/1000 | A Direction-Switchable Reconfigurable Metasurface for Dynamic Nonreciprocal Electromagnetic Wave Manipulation
[NO] 410/1000 | A Compact and Robust Valley-Ridge Gap Waveguide Based on Topological Half-Supermodes
[NO] 411/1000 | Design of a Single-Ended Quasi-Absorptive Bandpass Filter With Loaded Radial Stubs for the 5G N104 Band
[NO] 412/1000 | A Glass-Based Ultrawideband Magnetic Near-Field Probe With High Spatial Resolution
[NO] 413/1000 | A 4-12 GHz Wideband High-Accuracy 6-Bit Phase Shifter in 0.15-μm GaAs Technology
[NO] 414/1000 | A Nonreciprocal Frequency Selective Surface Based on Spatiotemporal Modulation
[NO] 415/1000 | Force-Based Optimization of UAV 3D Placement for Fault-Tolerant FANETs
[NO] 416/1000 | Adversarial Fact Editing and Active RAG Defenses for Robust Large Language Model Bash Execution
[NO] 417/1000 | A Novel Method to Anomaly-Adaptive Task Offloading in Vehicular Edge Computing
[NO] 418/1000 | Towards a Unified View of Configuration Problems in the Computing Continuum
[NO] 419/1000 | High-performance TS3-mode SMR with Spurious Suppression and Near-zero TCF
[NO] 420/1000 | Real-Time Spacecraft Interfacing and Telemetry Integration in Basilisk-Based Satellite Constellation Simulation
[NO] 421/1000 | Novel Saturated PD-SMC Method for Multi-electromagnet Coupling System of High-speed Maglev Vehicle with Elastic Track and Control Constraints
[NO] 422/1000 | Multi-Rate Discrete-Time Behavioral Modeling of Analog Charge-Pump Phase Locked Loops
[NO] 423/1000 | Post-disaster network resource scheduling based on B5G and LEO satellite: applications, technologies, and open research problems
[NO] 424/1000 | LLM-Enhanced Adaptive MOEA/D for Solving Multiobjective Problems with Complex Pareto Fronts
[NO] 425/1000 | SAGE: A Stabilize-Assess-Govern-Enforce Framework for Deployment-Oriented Evaluation of LLM-Based Autonomous Agents
[NO] 426/1000 | Effect of Gender, Cognitive Distraction, and Environmental Conditions on Young Drivers’ Behavior: A Study Using Physiological Sensors and a Driving Simulator
[NO] 427/1000 | Modeling Humans and Agents in Cyber Security
[NO] 428/1000 | A Kalman-Smoother-Based Known Route Energy Demand Predictor for Road Vehicles
[NO] 429/1000 | RSO-DETR: Multiscale Feature Integration and Spatial Pixel Calibration for Robust Small Object Detection in UAV Images
[NO] 430/1000 | Numerical Schemes for Efficient Simulation of Bipolar Corona Discharge
[NO] 431/1000 | Topological Expansion of Discrete Memristive Neural Networks and “Melody of the Night 5” Score-Driven Image Encryption
[NO] 432/1000 | A New Soft Pneumatic Valve for Constructing Digital Processors_supp4-3722482.mp4
[NO] 433/1000 | Sequential Multi-Feature Threat Assessment for Low-Altitude Unmanned Aerial Vehicle Targets With Temporal Heterogeneous Reasoning
[NO] 434/1000 | A CMOS TIA with Active Shunt-Shunt Feedback and Passive Loop Gain Boosting
[NO] 435/1000 | Lattice-based Homomorphic Encryption for Privacy-protecting in IoT
[NO] 436/1000 | Detecting the Undetectable: Passive Electromagnetic Motor Signature Analysis for Counter-UAS
[NO] 437/1000 | UAI Canvas: Empowering Teachers to Design Immersive VR Learning Games
[NO] 438/1000 | Agent-Based Simulation of HotStuff Algorithm Family
[NO] 439/1000 | Micro-video Scene Classification Method Based on Generative Feature Disentanglement and Multimodal Dynamical Fusion
[NO] 440/1000 | Pulsed-Modulation Single-Beam Three-Axis Atomic Magnetometer
[NO] 441/1000 | A USRP-Based Stepped-Frequency GPR: Phase Correction and System Implementation
[NO] 442/1000 | Inversion of lunar thermal infrared emissivity using deep learning: comparison with the Hapke model
[NO] 443/1000 | Accelerating Homogeneous Spatial-Resolution Transcoding in VVC together with LCEVC Enhancement
[NO] 444/1000 | PhDGAN: A Physics-Informed Dual-Branch GAN with Gamma-Prior for Dual-Polarization SAR Image Colorization
[NO] 445/1000 | Harmonia: Algorithm-Hardware Co-Design for Memory- and Compute-Efficient BFP-Based LLM Inference
[NO] 446/1000 | Spacecraft Attitude Control Under Multiple Constraints: A Progressive Deep Reinforcement Learning Approach
[NO] 447/1000 | Accurate Identification of Corona Discharges using HFCT and Detrended Fluctuation Analysis
[NO] 448/1000 | Advertising
[NO] 449/1000 | Selective ICA-Based Collision Recovery Architecture for Energy-Efficient EPC Gen2 RFID Readers
[NO] 450/1000 | Rotating-Field Capacitive Cage Architecture for In-Plane Orientation-Invariant Voltage Delivery to Implanted Electrodes
[NO] 451/1000 | Message From The Editors’ Desk [Editors' Desk]
[NO] 452/1000 | Control-Oriented Voltage and Current Estimation of Dual Three-Phase PMSMs Considering Spatial Harmonics and Inter-Set Magnetic Coupling
[NO] 453/1000 | Front Cover
[NO] 454/1000 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp9-3730734.mp4
[NO] 455/1000 | Proceedings
[NO] 456/1000 | Undermining Trust in Multimodal Computer Vision Models: Realistic Adversarial Patches
[NO] 457/1000 | Lightweight Federated Multi-View Clustering via Structure-Semantic Dual Distillation
[NO] 458/1000 | HeatMoE: A Heat-Aware Hybrid Architecture for Serverless Mixture-of-Experts Training
[NO] 459/1000 | Real-Time Driver Safety Scoring Through Inverse Crash Probability Modeling
[NO] 460/1000 | Skin Clutter Suppression for Dry MBI based on Physical-Driven Model
[NO] 461/1000 | 3-bit Electrically Tunable Waveguide Digital Phase Shifter Based on Artificial Electromagnetic Materials
[NO] 462/1000 | Millimeter-Wave Wide-Angle Scanning Phased Array Based on Folded C-Type SIW
[NO] 463/1000 | Beyond the Earphone Wire: A Novel Active Electrically Small Internal FM Antenna for Modern Smartphones
[NO] 464/1000 | A Dual-Stage Reflection-Type Phase Shifter Using Reactance-Centered LC Loads for In-Band Full-Duplex Applications
[NO] 465/1000 | Inverse Modeling of High-Order Filters Incorporating Deep-Learning-Based Neural Networks and Pole-Zero-Based Transfer Functions
[NO] 466/1000 | Incident Power Density Evaluation Method Based on Deep Learning
[NO] 467/1000 | A Broadband Reconfigurable Transmit-Reflect-Array Element for Bidirectional High-Gain Antenna Design
